Price,Bedrooms,Latitude,Longitude,Title,PostedDate,PostingID,URL 
3095,2,41.309282,-72.935521,Beauitful!!! 2BED/2BATH!!!,2019-03-15 12:34:38,6842084473,https://newhaven.craigslist.org/apa/d/new-haven-beauitful-2bed-2bath/6842084473.html
1635,0,41.309282,-72.935521,!!! STUDIO SPECIAL !!!,2019-03-15 10:50:13,6841978070,https://newhaven.craigslist.org/apa/d/new-haven-studio-special/6841978070.html
2200,3,41.225344,-73.015621,"Colonial, 3 bdrms, 2 and a half baths with garage",2019-03-15 10:30:13,6841960712,https://newhaven.craigslist.org/apa/d/milford-colonial-3-bdrms-2-and-half/6841960712.html
1595,1,41.317017,-72.854333,"Beautifully renovated- 1BR, den & garage!",2019-04-17 14:06:01,6868650234,https://newhaven.craigslist.org/apa/d/new-haven-beautifully-renovated-1br-den/6868650234.html
1765,2,41.317075,-72.854333,Apartments Tailored to Your Highest Standards! Summit at Mill Ridge,2019-04-12 10:06:18,6864432283,https://newhaven.craigslist.org/apa/d/new-haven-apartments-tailored-to-your/6864432283.html
1495,1,41.317017,-72.854333,"One bedroom, one and a half bath - March Move-in Ready!",2019-03-15 10:04:29,6841939720,https://newhaven.craigslist.org/apa/d/new-haven-one-bedroom-one-and-half-bath/6841939720.html
1335,1,41.317075,-72.854276,"New Year, New Apartment! Minutes from downtown New Haven..",2019-03-15 10:02:17,6841938058,https://newhaven.craigslist.org/apa/d/new-haven-new-year-new-apartment/6841938058.html
2100,0,41.144958,-73.426317,Great Location-Move In Ready,2019-04-08 10:22:20,6861043339,https://newhaven.craigslist.org/apa/d/norwalk-great-location-move-in-ready/6861043339.html
2100,0,41.144958,-73.426317,Furnished Studio-All Utilites Included,2019-04-04 16:54:02,6858218895,https://newhaven.craigslist.org/apa/d/norwalk-furnished-studio-all-utilites/6858218895.html
2100,0,41.144958,-73.426317,Pets Welcome-Move In Ready,2019-04-01 14:04:32,6855598784,https://newhaven.craigslist.org/apa/d/norwalk-pets-welcome-move-in-ready/6855598784.html
2100,0,41.144958,-73.426317,Great Location-Pets Welcome!,2019-03-29 08:32:14,6853059179,https://newhaven.craigslist.org/apa/d/norwalk-great-location-pets-welcome/6853059179.html
2100,0,41.144958,-73.426317,Home Away From Home,2019-03-25 08:22:10,6849781642,https://newhaven.craigslist.org/apa/d/norwalk-home-away-from-home/6849781642.html
2100,0,41.144958,-73.426317,Pets Welcome- Move In Ready!,2019-03-22 09:08:38,6847469122,https://newhaven.craigslist.org/apa/d/norwalk-pets-welcome-move-in-ready/6847469122.html
2100,0,41.144958,-73.426317,Fully Furnished Studio-All Utilities Included!,2019-03-18 07:43:47,6844081833,https://newhaven.craigslist.org/apa/d/norwalk-fully-furnished-studio-all/6844081833.html
2100,0,41.144958,-73.426317,Quiet Neighborhood-All Pet Welcome,2019-03-15 09:08:57,6841899129,https://newhaven.craigslist.org/apa/d/norwalk-quiet-neighborhood-all-pet/6841899129.html
1750,0,41.326127,-72.858917,Single family house in East Haven for rent,2019-03-15 08:44:37,6822579629,https://newhaven.craigslist.org/apa/d/new-haven-single-family-house-in-east/6822579629.html
1500,2,41.271353,-72.467873,Academic Rental Pilots Point,2019-03-15 08:20:06,6822900278,https://newhaven.craigslist.org/apa/d/westbrook-academic-rental-pilots-point/6822900278.html
900,2,41.648187,-72.783802,Condominium For Rent,2019-03-15 08:05:31,6841873316,https://newhaven.craigslist.org/apa/d/new-britain-condominium-for-rent/6841873316.html
800,2,41.564707,-73.027195,APARTMENT,2019-03-15 07:57:14,6841870921,https://newhaven.craigslist.org/apa/d/waterbury-apartment/6841870921.html
1100,2,41.33031,-72.928359,APARTMENT,2019-03-15 07:43:31,6841867096,https://newhaven.craigslist.org/apa/d/new-haven-apartment/6841867096.html
1100,2,41.319997,-72.89805,APARTMENT,2019-03-15 07:31:31,6841864135,https://newhaven.craigslist.org/apa/d/new-haven-apartment/6841864135.html
1399,3,41.299657,-72.962049,HOUSING NEAR UNH ONLY !!! WALKING DISTANCE TO CAMPUS - FALL HOUSING,2019-04-17 08:27:13,6857335364,https://newhaven.craigslist.org/apa/d/new-haven-housing-near-unh-only-walking/6857335364.html
1450,0,41.299657,-72.962966,130 Hemlock St.,2019-03-14 23:45:32,6841790235,https://newhaven.craigslist.org/apa/d/new-haven-130-hemlock-st/6841790235.html
1250,1,41.196066,-73.095434,"1 bedroom convenient to 95, rt 110, rt 15, rt 1",2019-03-14 20:21:53,6841693577,https://newhaven.craigslist.org/apa/d/stratford-1-bedroom-convenient-to-95-rt/6841693577.html
1000,1,41.326127,-72.922745,"Lease Takeover (Short-term lease, April to May)",2019-03-14 20:18:53,6841690192,https://newhaven.craigslist.org/apa/d/new-haven-lease-takeover-short-term/6841690192.html
1425,2,41.199504,-73.100419,2 bedroom townhouse,2019-03-14 20:15:24,6824977537,https://newhaven.craigslist.org/apa/d/stratford-2-bedroom-townhouse/6824977537.html
1430,2,41.417973,-73.412738,$1430 2Bd - UPGRADED FLOORING - IN UNIT W/D,2019-03-14 18:05:21,6818671643,https://newhaven.craigslist.org/apa/d/bethel-bd-upgraded-flooring-in-unit-d/6818671643.html
,1,41.372079,-72.923146,Thinking about moving to Hamden?,2019-04-10 16:12:26,6859732633,https://newhaven.craigslist.org/apa/d/cheshire-thinking-about-moving-to-hamden/6859732633.html
1225,1,41.372079,-72.923146,SPRING AHEAD AT BROADMOOR,2019-04-10 11:37:43,6859566714,https://newhaven.craigslist.org/apa/d/cheshire-spring-ahead-at-broadmoor/6859566714.html
,0,41.372079,-72.923146,550 Sq. Ft. Studio @ Broadmoor,2019-03-14 17:09:59,6820123505,https://newhaven.craigslist.org/apa/d/cheshire-550-sq-ft-studio-broadmoor/6820123505.html
1075,1,41.528668,-73.180289,Top Floor w/balcony in a wood setting community,2019-03-14 17:06:15,6841551083,https://newhaven.craigslist.org/apa/d/woodbury-top-floor-balcony-in-wood/6841551083.html
950,0,41.322976,-72.936266,"1BR, 2BR, 3BR, section8/RAP OK",2019-04-02 17:46:24,6834043990,https://newhaven.craigslist.org/apa/d/1br-2br-3br-section8-rap-ok/6834043990.html
950,0,41.322976,-72.936266,"1BR, 2BR, 3BR, section8/RAP OK",2019-04-01 15:26:11,6834042927,https://newhaven.craigslist.org/apa/d/1br-2br-3br-section8-rap-ok/6834042927.html
950,0,41.322976,-72.936266,"1BR, 2BR, 3BR, section8/RAP OK",2019-03-31 09:25:06,6831211642,https://newhaven.craigslist.org/apa/d/1br-2br-3br-section8-rap-ok/6831211642.html
950,0,41.322976,-72.936266,"1BR, 2BR, 3BR, section8/RAP OK",2019-03-22 14:33:59,6827974293,https://newhaven.craigslist.org/apa/d/1br-2br-3br-section8-rap-ok/6827974293.html
950,0,41.322976,-72.936266,"1BR, 2BR, 3BR, section8/RAP OK",2019-03-15 16:55:04,6828530805,https://newhaven.craigslist.org/apa/d/1br-2br-3br-section8-rap-ok/6828530805.html
950,0,41.322976,-72.936266,"1BR, 2BR, 3BR, section8/RAP OK",2019-03-14 16:59:15,6827063181,https://newhaven.craigslist.org/apa/d/1br-2br-3br-section8-rap-ok/6827063181.html
950,0,41.322976,-72.936266,"1BR, 2BR, 3BR, section8/RAP OK",2019-03-06 17:54:18,6831782240,https://newhaven.craigslist.org/apa/d/1br-2br-3br-section8-rap-ok/6831782240.html
950,0,41.322976,-72.936266,"1BR, 2BR, 3BR, section8/RAP OK",2019-03-06 17:54:04,6827975608,https://newhaven.craigslist.org/apa/d/1br-2br-3br-section8-rap-ok/6827975608.html
1350,1,41.314955,-72.917187,Cozy 1 Bedroom On Orange St,2019-04-18 18:53:36,6865828683,https://newhaven.craigslist.org/apa/d/new-haven-cozy-1-bedroom-on-orange-st/6865828683.html
1400,2,41.314955,-72.917187,Orange Street 1BD,2019-04-18 16:33:17,6853255267,https://newhaven.craigslist.org/apa/d/new-haven-orange-street-1bd/6853255267.html
1350,1,41.314955,-72.917187,Cozy 1 Bedroom On Orange St,2019-04-18 15:12:24,6865827420,https://newhaven.craigslist.org/apa/d/new-haven-cozy-1-bedroom-on-orange-st/6865827420.html
1300,1,41.314611,-72.917473,"East Rock on Yale Shuttle, Historic Building av. 6/1",2019-04-18 12:06:37,6862776183,https://newhaven.craigslist.org/apa/d/new-haven-east-rock-on-yale-shuttle/6862776183.html
1350,2,41.314955,-72.917187,Orange St 1 BD * Right Behind SOM * Available Now!,2019-04-18 11:02:26,6869240758,https://newhaven.craigslist.org/apa/d/new-haven-orange-st-1-bd-right-behind/6869240758.html
2350,3,41.314611,-72.917473,Beautifully renovated! Great location close to SOM!,2019-04-18 08:26:07,6858174057,https://newhaven.craigslist.org/apa/d/new-haven-beautifully-renovated-great/6858174057.html
2550,3,41.314496,-72.917531,Brand new 3 bedroom apartments located in the heart of East Rock!,2019-04-18 08:26:04,6858172213,https://newhaven.craigslist.org/apa/d/new-haven-brand-new-3-bedroom/6858172213.html
2550,3,41.314496,-72.917531,Perfect location for Yale School of Management students! June 1,2019-04-18 08:26:00,6858165129,https://newhaven.craigslist.org/apa/d/new-haven-perfect-location-for-yale/6858165129.html
1350,1,41.314955,-72.917187,Cozy 1 Bedroom On Orange St * Available NOW!,2019-04-17 17:13:32,6866870299,https://newhaven.craigslist.org/apa/d/new-haven-cozy-1-bedroom-on-orange-st/6866870299.html
1350,1,41.314955,-72.917187,Orange Street 1BD Available Now!,2019-04-17 13:35:55,6865829647,https://newhaven.craigslist.org/apa/d/new-haven-orange-street-1bd-available/6865829647.html
1400,1,41.314955,-72.917187,Orange Street 1BD *More Pics Coming Soon*,2019-04-17 13:23:54,6852597012,https://newhaven.craigslist.org/apa/d/new-haven-orange-street-1bd-more-pics/6852597012.html
1660,2,41.314325,-72.917015,82 Pearl street 2nd floor New Haven East Rock,2019-04-17 12:02:50,6847005538,https://newhaven.craigslist.org/apa/d/new-haven-82-pearl-street-2nd-floor-new/6847005538.html
2300,3,41.314554,-72.917187,82 Pearl street New Haven East Rock,2019-04-17 12:02:43,6848350289,https://newhaven.craigslist.org/apa/d/new-haven-82-pearl-street-new-haven/6848350289.html
1550,1,41.314611,-72.917473,FURNISHED East Rock on Yale Shuttle av. 10/1,2019-04-17 11:25:50,6845126161,https://newhaven.craigslist.org/apa/d/new-haven-furnished-east-rock-on-yale/6845126161.html
2350,3,41.314496,-72.917531,NEXT TO SOM! Beautifully renovated 3br/2ba w/ amenities! Avail 6/1,2019-04-16 19:36:16,6859141020,https://newhaven.craigslist.org/apa/d/new-haven-next-to-som-beautifully/6859141020.html
2550,0,41.314496,-72.917531,CHECK OUT THIS LOCATION! RENOV 3BR/2BA NEXT TO EVERYTHING IN EAST ROCK,2019-04-16 19:36:08,6862404307,https://newhaven.craigslist.org/apa/d/new-haven-check-out-this-location-renov/6862404307.html
2350,2,41.314267,-72.917874,"East Rock ★ Great 3rd Floor 2 BR+Study, HW Flrs, W/D, Pet OK, 8/1",2019-04-16 10:53:04,6856383319,https://newhaven.craigslist.org/apa/d/new-haven-east-rock-great-3rd-floor-2/6856383319.html
2350,2,41.314325,-72.917645,"East Rock★Orange St Great 3rd Flr 2 BR+Study, HWflrs, W/D, Pet OK, 8/1",2019-04-14 11:18:45,6853095164,https://newhaven.craigslist.org/apa/d/new-haven-east-rockorange-st-great-3rd/6853095164.html
1100,1,41.314955,-72.917015,"East Rock/1br/1ba/steps to shuttle&SOM, off street parking",2019-04-13 22:43:29,6865883335,https://newhaven.craigslist.org/apa/d/new-haven-east-rock-1br-1ba-steps-to/6865883335.html
2350,3,41.314496,-72.917531,Newly renovated 3BR 2BA in historic building right behind Yale SOM!,2019-04-09 21:07:31,6862516810,https://newhaven.craigslist.org/apa/d/new-haven-newly-renovated-3br-2ba-in/6862516810.html
2550,3,41.314496,-72.917531,Newly renovated 3BR 2BA in historic building right behind Yale SofMana,2019-04-09 21:07:04,6862516510,https://newhaven.craigslist.org/apa/d/new-haven-newly-renovated-3br-2ba-in/6862516510.html
2350,2,41.314325,-72.917645,"East Rock ★ Orange St, Beautiful 2 BR+Study, HW Flrs, W/D, Pet OK, 8/1",2019-04-09 08:12:46,6857826696,https://newhaven.craigslist.org/apa/d/new-haven-east-rock-orange-st-beautiful/6857826696.html
1200,2,41.314897,-72.917416,"East Rock ★ 2 Min Walk to SOM! 2nd Floor, HW Floors, Laundry, 4/1",2019-03-26 08:49:43,6843439011,https://newhaven.craigslist.org/apa/d/new-haven-east-rock-2-min-walk-to-som/6843439011.html
1200,2,41.31484,-72.917416,"East Rock ★ 2 Min Walk to SOM! 2nd Floor, HW Floors, Laundry, 4/1",2019-03-21 09:10:08,6833287743,https://newhaven.craigslist.org/apa/d/new-haven-east-rock-2-min-walk-to-som/6833287743.html
1250,1,41.314439,-72.917531,One bedroom Apartment New Haven CT 06511,2019-03-14 15:13:19,6819238926,https://newhaven.craigslist.org/apa/d/new-haven-one-bedroom-apartment-new/6819238926.html
1700,1,41.314611,-72.917473,East Rock Awsome Apartment,2019-03-12 09:55:51,6839475935,https://newhaven.craigslist.org/apa/d/new-haven-east-rock-awsome-apartment/6839475935.html
1400,2,41.314783,-72.917416,"East Rock ★ 2 Min Walk to SOM! 2nd Floor, HW Floors, Laundry, 4/1",2019-03-08 08:00:45,6833267075,https://newhaven.craigslist.org/apa/d/new-haven-east-rock-2-min-walk-to-som/6833267075.html
995,1,41.319252,-72.917874,one bedroom Apartment New Haven CT,2019-03-14 15:13:12,6819221906,https://newhaven.craigslist.org/apa/d/new-haven-one-bedroom-apartment-new/6819221906.html
990,1,41.309569,-72.936954,"Great Yale area, hardwood floors, walk-in closet for August 15",2019-04-18 14:52:32,6850228549,https://newhaven.craigslist.org/apa/d/new-haven-great-yale-area-hardwood/6850228549.html
1495,2,41.309569,-72.936897,Gorgeous newly renovated two bedroom unit located downtown,2019-04-15 14:16:32,6851781371,https://newhaven.craigslist.org/apa/d/new-haven-gorgeous-newly-renovated-two/6851781371.html
1495,2,41.309569,-72.936897,Gorgeous 2BR located close to downtown!,2019-04-12 09:25:52,6864399464,https://newhaven.craigslist.org/apa/d/new-haven-gorgeous-2br-located-close-to/6864399464.html
1790,2,41.309569,-72.936954,Traymore Large Two Bed,2019-04-08 12:06:30,6852497551,https://newhaven.craigslist.org/apa/d/new-haven-traymore-large-two-bed/6852497551.html
3095,2,41.309454,-72.936152,Beautiful Corner 2 BED!!! 2 BATH APARTMENT,2019-03-14 14:36:56,6841413585,https://newhaven.craigslist.org/apa/d/new-haven-beautiful-corner-2-bed-2-bath/6841413585.html
1900,3,41.322804,-72.947725,"Centrally located brick colonial, close to Yale and Downtown",2019-04-07 10:18:33,6844478396,https://newhaven.craigslist.org/apa/d/new-haven-centrally-located-brick/6844478396.html
975,2,41.322804,-72.947725,2bdrm,2019-03-14 14:20:05,6841396156,https://newhaven.craigslist.org/apa/d/new-haven-2bdrm/6841396156.html
2490,3,41.321085,-72.909337,YALE!! YALE!!  Huge 3 b/r & 2 bath $2490 (East Rock),2019-04-19 07:49:57,6847011263,https://newhaven.craigslist.org/apa/d/new-haven-yale-yale-huge-3-r-2-bath/6847011263.html
925,1,41.321085,-72.909337,Amazing gem Yale~Yale~Yale-Available mid August,2019-04-19 07:49:08,6855561811,https://newhaven.craigslist.org/apa/d/new-haven-amazing-gem-yaleyaleyale/6855561811.html
1350,2,41.321028,-72.909223,"Fabulous 2 bedroom apt near Yale SOF, SOM and others",2019-04-19 01:08:28,6849119507,https://newhaven.craigslist.org/apa/d/new-haven-fabulous-2-bedroom-apt-near/6849119507.html
1800,2,41.321143,-72.90928,"East Rock ★ Foster St, Beautiful! C/A, HW Fls, W/D, Yard, Cat OK, 5/15",2019-04-16 10:53:12,6862815148,https://newhaven.craigslist.org/apa/d/new-haven-east-rock-foster-st-beautiful/6862815148.html
1800,2,41.321143,-72.90928,"East Rock ★ Foster St, Beautiful! C/A, HW Fls, W/D, Yard, Cat OK, 5/15",2019-04-14 11:19:20,6863972065,https://newhaven.craigslist.org/apa/d/new-haven-east-rock-foster-st-beautiful/6863972065.html
1800,2,41.321143,-72.90928,"East Rock ★ Foster St, Beautiful! C/A, HW Fls, W/D, Yard, Cat OK, 5/15",2019-04-09 10:00:08,6861901674,https://newhaven.craigslist.org/apa/d/new-haven-east-rock-foster-st-beautiful/6861901674.html
2050,2,41.321085,-72.909337,"Beautifully renovated 2 bedroom, 2nd floor apartment in East Rock",2019-03-14 13:16:28,6841332014,https://newhaven.craigslist.org/apa/d/new-haven-beautifully-renovated-2/6841332014.html
1150,2,41.281895,-72.820013,"Branford 2/1 Spacious, Great location, quiet, woodsy",2019-03-14 11:48:03,6841242048,https://newhaven.craigslist.org/apa/d/branford-branford-2-1-spacious-great/6841242048.html
1649,4,41.319653,-72.899139,4 BD 1.5 BA Duplex,2019-03-15 12:04:05,6818693337,https://newhaven.craigslist.org/apa/d/new-haven-4-bd-15-ba-duplex/6818693337.html
1649,4,41.319653,-72.899139,🏠Spacious 4 Bedroom 1.5 BA *Duplex*🏡,2019-03-14 15:56:21,6819300503,https://newhaven.craigslist.org/apa/d/new-haven-spacious-4-bedroom-15-ba/6819300503.html
1650,4,41.319653,-72.899139,Spacious 4 Bedroom 1.5 BA *Duplex*,2019-03-14 15:01:11,6818689586,https://newhaven.craigslist.org/apa/d/new-haven-spacious-4-bedroom-15-ba/6818689586.html
1650,4,41.319653,-72.899139,Comfy Spacious 4 Bedroom 1.5 BA *Duplex*,2019-03-14 11:32:41,6818494970,https://newhaven.craigslist.org/apa/d/new-haven-comfy-spacious-4-bedroom-15/6818494970.html
1650,4,41.319653,-72.899139,🏠Spacious 4 Bedroom 1.5 BA *Duplex*🏡,2019-03-07 10:47:36,6819298845,https://newhaven.craigslist.org/apa/d/new-haven-spacious-4-bedroom-15-ba/6819298845.html
1650,4,41.319653,-72.899139,4 BD 1.5 BA Duplex,2019-03-06 11:42:30,6818691854,https://newhaven.craigslist.org/apa/d/new-haven-4-bd-15-ba-duplex/6818691854.html
1650,4,41.319653,-72.899139,🏠Spacious 4 Bedroom 1.5 BA *Duplex*🏡,2019-03-05 14:30:56,6819273265,https://newhaven.craigslist.org/apa/d/new-haven-spacious-4-bedroom-15-ba/6819273265.html
2000,4,22.232825,-73.240335,house for rent,2019-03-14 11:27:41,6841222182,https://newhaven.craigslist.org/apa/d/key-largo-house-for-rent/6841222182.html
1065,1,41.384626,-72.900915,$1065 1 BR|1 Ba Unit Hamden! CEILING FANS - FREE INTERNET,2019-03-14 11:10:38,6818275763,https://newhaven.craigslist.org/apa/d/cheshire-br1-ba-unit-hamden-ceiling/6818275763.html
935,1,41.32481,-72.916327,"East Rock ★ Whitney Ave, Cute 2 Room Studio! Laundry, Cat OK, 6/1",2019-04-16 10:53:00,6856384203,https://newhaven.craigslist.org/apa/d/new-haven-east-rock-whitney-ave-cute-2/6856384203.html
2200,2,41.32481,-72.9169,"East Rock★ Canner St, Gorgeous 1st Floor, W/D, 7/1 or 8/1, Dog OK!",2019-04-16 10:51:46,6862821522,https://newhaven.craigslist.org/apa/d/new-haven-east-rock-canner-st-gorgeous/6862821522.html
935,1,41.324752,-72.916155,"East Rock ★ Whitney Ave, Great 1 BR Apt! Laundry, Cat OK, 6/1",2019-04-14 11:27:49,6853187987,https://newhaven.craigslist.org/apa/d/new-haven-east-rock-whitney-ave-great-1/6853187987.html
2300,2,41.32481,-72.9169,"East Rock★ Canner St, Gorgeous 1st Floor, W/D, 7/1 or 8/1, Dog OK!",2019-04-14 11:20:55,6859411046,https://newhaven.craigslist.org/apa/d/new-haven-east-rock-canner-st-gorgeous/6859411046.html
